payoff_tx_hash,payoff_ts,token_symbol,victim_address,attack_type,attack_tx_hash,attack_attempts,payoff_value_usd,hours_until_payoff,arbiscan_link
0x1bc7fffab764f3790d587a5f2382e60930ef844e1e28513a7151fa6f18b5795d,2025-07-23 09:31:31.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],394.074157,883,https://arbiscan.io/tx/0x1bc7fffab764f3790d587a5f2382e60930ef844e1e28513a7151fa6f18b5795d
0x5d67ab4a96e5f1ad8ced245734024f0cf45de918a838c651c04ea007e964f118,2024-09-29 03:23:50.000000 UTC,USDT,0x88b75e8100ff3022aa22880238f5ef585bf4c78b,zero_value,0xad0c2832cdf50b75f4a248c01a4b92cc5bbd4153d6f1a049e5ce67b8b281e7d4,"[0x7743ea051d53cea997a4f81705bb335ad01a458c2d2f1dfc17ff679cfb6f377c,0xad0c2832cdf50b75f4a248c01a4b92cc5bbd4153d6f1a049e5ce67b8b281e7d4]",369,14,https://arbiscan.io/tx/0x5d67ab4a96e5f1ad8ced245734024f0cf45de918a838c651c04ea007e964f118
0x539f7e122d3fe65fbae14f6142461d26afcb668cfc25bf3d11b7dacad862a138,2024-11-21 11:49:36.000000 UTC,USDT,0x64039f1a3fb4ab1f391b880a1d83507c095d892b,tiny_transfer,0x0ba50a30ebc1d14c1e8cc6fcb776678d8a44c01ad35350bc7b3d98b57f8f5a85,"[0x115873cbbb2604e6883e19598c55135ac2d605381246fd8e365ff9c630431b2e,0xaac57c3b2010d499a4a244bddcf329d3124421ab8762ecd0730e24b05f172914,0xe2fd319d44a2a380f50e1a6c0b94885f32cd0cd908837e1d0f78a7cccc31cfad,0x20472722e444895a58a5f60ff7f5ff2fed052c6b15d9718b1310134bd974fd67,0x88484065d870c61d31fcd8125c4cc2ef51d010dfdec6965f2087d0d137ba6f28,0x0ba50a30ebc1d14c1e8cc6fcb776678d8a44c01ad35350bc7b3d98b57f8f5a85,0x0cc58dc933cb4259694081e722712c3eb30cc35b3b40a26d1316c8a59b04645e,0x800e9f19feb46dbb63bbd5e085adc78bf1f5febabb232f39f6cfbbb3caad1f38,0x165312df286f60221404230fb7f30f3947c6ae499ea010b82d621d50963fd329,0xe07888f46b06a3294205d618ac2cab6b04209410a1c648fb0d3853442a65c18a,0xaf3beed29625c803e911f0103fbc68a161cc5b3317a875e1e07408e94d53b8a3,0x558756a6aaea8208ce1634900848024c1f143c5f237bbc403c170dc809590a45,0x243fd3b926beb7b44376b64d9916daeb8c96305dd8be080de42241bd1c0f0285,0xad3a7dc0fa9146c52c99172c93f78ad4372d99b1bd5683709f76790b9d2dc486,0x4adca9edadb83a7c76e9d121e0edcacc6d3c0330c4b332fea1d2536b76a5699c,0xea5d6e8bd6237b7b77d47a55129e9547410155fb023c8e2e771b4e6321f18f95,0x4ddeb11119300cc97b11fe0c21934c5eb4a807cc918daf64269b2bc2bd5e2b20,0xe68862ed9dd442b2e27449d7ef4ce8501b10a89612feaadbee14f8e90c13b93b,0x710c2ba2e86361505fba63c2142108897b8d5189ebce2ed5ba1808c76adb6aea]",360,3,https://arbiscan.io/tx/0x539f7e122d3fe65fbae14f6142461d26afcb668cfc25bf3d11b7dacad862a138
0x72fc593d66d3562d82ecb121491325996f19a3ebd7dda3a2e9d3512c4d63da92,2024-05-07 23:05:40.000000 UTC,USDT,0xf0925fab14c99861041e1b045adc925614a3113b,zero_value,0x240bd46b7c720454b8a565aa97391056ea548ee435660427981b3345ebd3a358,[0x240bd46b7c720454b8a565aa97391056ea548ee435660427981b3345ebd3a358],351.65828,151,https://arbiscan.io/tx/0x72fc593d66d3562d82ecb121491325996f19a3ebd7dda3a2e9d3512c4d63da92
0x5b80c951ff4ebea59614ebfc6c07defb1169f079b372f1aeb963c71209b48857,2025-01-08 02:20:37.000000 UTC,USDC.e,0x5dfb6570a2cb8f188d108b54dd506c3acb1eefd8,zero_value,0x50cb45cf7a1ee19407c27c16854804ee23ffb140a0b04f0a095764f4b556f536,[0x50cb45cf7a1ee19407c27c16854804ee23ffb140a0b04f0a095764f4b556f536],350,248,https://arbiscan.io/tx/0x5b80c951ff4ebea59614ebfc6c07defb1169f079b372f1aeb963c71209b48857
0x1f299a4dabb388edbcac4ac230420387ca7f2e6c4100ffd67c1f0f297ab23cc5,2024-06-01 09:41:38.000000 UTC,USDT,0x8338e56e8767277d192595303bd8a2e925b25614,zero_value,0xe412fad79410a2916c27bb68734dac8ec1ff63b644fa5552952319a12b6b5a75,"[0x266ec8f3702c9ae6897b49a676930798322b858a86a8c5d57cc5830ba6bc84c3,0xe412fad79410a2916c27bb68734dac8ec1ff63b644fa5552952319a12b6b5a75]",350,710,https://arbiscan.io/tx/0x1f299a4dabb388edbcac4ac230420387ca7f2e6c4100ffd67c1f0f297ab23cc5
0xa12fe36cd91cc63c1288e2099577f8a068ea3c64b32dc4da3eb42d1300da881e,2024-10-09 18:19:55.000000 UTC,USDC.e,0xb9351d8ec508b3a36e9bf27a71c6a6b1e3fc7006,zero_value,0x53094de9d1012d2a9b824dd380b7b2cd976300e3de19fe06f6e3db240097ed2e,"[0x1914b1d767d71047948a93539f8a608cd5b3503a80a40382380d834d8afc4edb,0x957a0072e5d67ab4fc339e9ee59535dfe347d988091b6f1c3d13778e53108788,0x388745eabb8b8ff90b5c8092db408e7987738bc417cb3e3072da1b921ff858ef,0x34d3e03f7fe3c54d304825980cc34d0238a793b61e60ef6cecd7cdee5e7b2dd5,0x05bdff2a309bd80d46c9686861563f01e2f70987be818b6a45f759a3026a7398,0xed974b136214d2df9a5dd60d5e5045b78303b7f64b3c5a3f86f0c7aac047073f,0xe1bde17f8578b4538a320bbd0e9b58d7fbc40a383e7ab120a0952708ac21faf7,0x53094de9d1012d2a9b824dd380b7b2cd976300e3de19fe06f6e3db240097ed2e]",329.138929,48,https://arbiscan.io/tx/0xa12fe36cd91cc63c1288e2099577f8a068ea3c64b32dc4da3eb42d1300da881e
0xfe2a8be657010d32394a0cd9009eab7ff21b5dbbb6f90e8757187ec1c50aa566,2025-07-23 09:29:03.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],300,883,https://arbiscan.io/tx/0xfe2a8be657010d32394a0cd9009eab7ff21b5dbbb6f90e8757187ec1c50aa566
0xc6e55f41e880593dd1fb57527253073854a0be1f02144b038e10d75185ec420a,2025-07-13 14:23:28.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],300,648,https://arbiscan.io/tx/0xc6e55f41e880593dd1fb57527253073854a0be1f02144b038e10d75185ec420a
0xee5421d453d6bbea930825e17bc55f5e0258c6231995ee7df45ed737bfac2488,2025-07-22 18:56:22.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],300,868,https://arbiscan.io/tx/0xee5421d453d6bbea930825e17bc55f5e0258c6231995ee7df45ed737bfac2488
0x6f7a456719a49eddc388e53681e7d04712469befa2c93a7c0bc3c05e1a6a1142,2024-11-20 02:53:11.000000 UTC,USDC.e,0x366e47bef7fe76690b1b2d28da558c1b96c00901,zero_value,0x4aa0cbbf7d2a581363b6ee3316d0c77ed826c5f3dc2f0f7c94466c7b06c31e03,[0x4aa0cbbf7d2a581363b6ee3316d0c77ed826c5f3dc2f0f7c94466c7b06c31e03],300,483,https://arbiscan.io/tx/0x6f7a456719a49eddc388e53681e7d04712469befa2c93a7c0bc3c05e1a6a1142
0x774ed6df982534366108bd36ce35bd8a49a346da0363d743d493e8b7bc682275,2024-04-30 19:50:48.000000 UTC,USDC.e,0x90357a6bd12434f373b0cfeb13489adb069c5e6a,zero_value,0xdfe9b49aefadad5831b1f6616b6307e3dc2b2db4b15ea81d168b85ec4974fbea,"[0x4954e71d88fcafea191333499cf62d8068f65c8cde48852067ddc9f21fbc27cf,0xdfe9b49aefadad5831b1f6616b6307e3dc2b2db4b15ea81d168b85ec4974fbea]",300,387,https://arbiscan.io/tx/0x774ed6df982534366108bd36ce35bd8a49a346da0363d743d493e8b7bc682275
0x610631522986aaa3b3daa8c03232b27c16398c76710f8e277a02ea1224ed58ca,2025-03-07 12:39:18.000000 UTC,USDC.e,0x2c23e49ff63e11ed2f5821c29a568d34a820e10d,zero_value,0x8993c5787f5b87ce263fa237edcfb41956b7a7d61ac7fa74c2ac0b9deac640e4,[0x8993c5787f5b87ce263fa237edcfb41956b7a7d61ac7fa74c2ac0b9deac640e4],299,98,https://arbiscan.io/tx/0x610631522986aaa3b3daa8c03232b27c16398c76710f8e277a02ea1224ed58ca
0x362a9434c539113f09b978ca30cb2361203dc500c55d013774c02080fb57d1ab,2025-04-08 13:31:29.000000 UTC,USDT,0x206b5495ce78160dbe4c981e14199374b70f2740,zero_value,0x26b6f63f3bdf7a3d57a7622716c4683d6f2279d04080995828d1602d8d0ba266,"[0x99b8f66ece45c8445486b827fd5722a15ad6eb929ff90304f381ed2db2a1f074,0x9cbf80f674bf5a6a38f4dc18e5fa0399098e32a93c70ad057591cc5ec75a1b22,0x9e7fab166e9932a5c385ef666ae887d4e0ed2d4b6208a6da1d31346a707fc072,0x0e831023a681156a825e8359652e94a89b31cd1cb8ae1f6e0b883be90b763c58,0xeb23eb052cfcae2964aa6d4221a68149b983897622c7d3eea7e575bb22fbe31e,0xd97930e256e8c424caec5de20939b30859525fe501b1966c6cd59b131ecabfb2,0x89349d77f19101221c79f39cc6f46c7165cc95d6fdbde75221da3cdf098d261a,0x26b6f63f3bdf7a3d57a7622716c4683d6f2279d04080995828d1602d8d0ba266,0x29b9f5d069877ec50858d784993846463953137b26c00e7c765d4b278b6a42af,0x6caf301ad859bb49ad47f635b9d0fa883754d84f0554d93ba11381cf49ba6597,0x8abbf55516cb6e70b29c90d8d1ef773bffa506e334d5687e8cde3effc9428bec,0xea08f2bdf4c19d219635d2cb1eb763d9826e06c402d668fd8a752227fb76abd0,0xceea075dd3d5553dd8ab7d1c03dedc511943dc71cac389e2cea2fd245d8c827b,0xb123634e783274ab1c05f20da1ccb301a76970b8afc276f0f1543780791a2327,0xf5dc481a55cba9f0697f143116b1c1207717bf2ce42548058ba65971ab6fc30c,0x81e981d87eca2f99734dde0e595661d3be907291fe9c986a7419eaaae344622d,0xcdc9333e1739620a56c361bd7a8e7b830e5f65de4701b951a3ec7365ea925763,0x4da9ec5acdfd45377ab4da061e4105e583407c6ded6376f1081bd3c16df38f55,0x9fcfd1a3a19eeae85d7436dc9147e43d9f74d762ddb5521578922adde8f71d07,0x697368d9ee3a2bdf817024a7cdfc11c071cb61bc05799ee21967062e6c68a587,0xa776bb99a308fe6145469cfe4f33e8a512a7678eae75c61a656b1cb3e774df68,0x9e7813489b8acba2dcdb3e32a16006298900e23045ed9a1bc03b95afcc255b41,0x84d6ceddc94e3b538b925f170fdd50f37f1d3750aa3b747cee484d1b1ce3499d,0x4335d1b28c951de6231dd2fd5aa794b210c8f0e54c6b1c6d65726f04fb136c15,0x7c30f0a83207f5a3ce7f76d7c118f266cd683f97b6a555b52c4a9259f070391e,0xc15cb244ef04485fe9ed8327211d612e851c65117bcfc6ccba8d3301ed74eb01,0x7c911e2b1827ab1c7e978e747bd50cfbf7e2383199a6dccfeed761bf3eaa4f32,0xa97a55326321cd18caf2a6515639ab2b05534a16f4e90cd61cceba268e6d0aee,0x7248119a5435f62e4cdaefbbb078300f2e1a11c5e5b87b183362c4c09017cc22,0xc708ea03336a4d48f7c6a50e0a6850d6af072fe1743a0bcda7f713e6940f4432,0x52f43c6fc2e9d3d9fd3f306193133d0af79bb2b82a33401d7bc4c4b6473aafc4,0xb2c6f1bb627a0839c80b2b55642230de853faf9a4c9f63929d33a94c2fd6c45a,0xb46654c453c99c5a1cf4d21c03bf1063a8f17cddc25dcd7a00834c5ab41b520d,0x416ff444bffa356ea056bcb448d5ff113b13470a5ed8b884d0e7ee137802a842,0xa2095bc862981fadca7a8987c9d0f80c1b695a6d6de2587e7766713976b42916,0xaa1df11864ff21d36071518e1ad8fe8339ff5a09b38165fd15d1bfe80f7a6751,0x588f507982075e4d8fa063a97ad40dd0e9e77341127ab38da13b769eed6b5153,0x89ac91fd945b41f07b80fb92b0973cd3791351ed6719e164d4e3724bacede1a1]",299,1036,https://arbiscan.io/tx/0x362a9434c539113f09b978ca30cb2361203dc500c55d013774c02080fb57d1ab
0xa05c04beda3c5484d0bfd66cb873a528e9d6a983cfeba83ba8fc8a8b1e2bf610,2024-04-09 13:18:40.000000 UTC,USDT,0x6534fa36c0e42d26a216a6701dddca44e031ac12,zero_value,0xa8d5697fd0016d11ff5676454bfe5fdc66e45d907f2211180b4717b54327eec2,[0xa8d5697fd0016d11ff5676454bfe5fdc66e45d907f2211180b4717b54327eec2],281.262526,58,https://arbiscan.io/tx/0xa05c04beda3c5484d0bfd66cb873a528e9d6a983cfeba83ba8fc8a8b1e2bf610
0xb46041f0349b887bc179f8ab3ac7e4b191e9d37de92da44eedef0bdeb00a9cc0,2025-07-16 14:47:19.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],246.456985,720,https://arbiscan.io/tx/0xb46041f0349b887bc179f8ab3ac7e4b191e9d37de92da44eedef0bdeb00a9cc0
0xdc313ba4e93e7db3ad7295b573bb1ab54fcfff5ffd952b01a652d97bca1107a7,2025-01-16 14:06:33.000000 UTC,USDT,0x7eab98b88879d1f822f7e65320e068c07e7e669e,zero_value,0x334facc364d3c1f611793905ff79f2e4634e0a012a8354aab5faad2a7f0e762b,"[0xf8fc46130e723313c351acbbbfdea0296763a89eefd4237f3be02683a54e2533,0x8cb4f96b0a530f4009bc00f1757daf9f0f762a6ad3dba99a72a60821e162b00b,0x4d7607309a511f216ae355a2499a0be2ded7841f5256128bb1c532e06e397ad6,0x334facc364d3c1f611793905ff79f2e4634e0a012a8354aab5faad2a7f0e762b]",244.072605,75,https://arbiscan.io/tx/0xdc313ba4e93e7db3ad7295b573bb1ab54fcfff5ffd952b01a652d97bca1107a7
0x1e92e55386e03bd01d2d796acbe304fe2c83ddb7a28f5eac0ac19c54ce062da7,2024-08-05 12:33:17.000000 UTC,USDC.e,0x58430df70e23405fb8d8ab8c854e1f70696d636e,zero_value,0xa6c9fff4c8368f3c4b398386fd51ae11a91ff091b329d30526fc3d6825c09d31,"[0xa6c9fff4c8368f3c4b398386fd51ae11a91ff091b329d30526fc3d6825c09d31,0xde188520317f36572905fa46f6547dfbcd04b585dff43e921db0119b631d57db,0xd7eb3980e0cb5e1b1001cb414680bdd76b49420631351a2c2e4d4cbdd919ef5c,0xb5affe883d50978413d42a2a684e65d0d78083d06104fc754735519ee6ee9dde,0x88237bf507cd7dbfbfb277d5776f4abe13999088af14892fc5c0ab03ecc7109d,0x839df3ae0ec043563b61b96fff06264e32bd6f919e784d6176fbb92bdfab5ff1,0x60c35368b755f8c98bce2fbfb5800096b3583e4053b0e7536bb8df444f6d0195,0x02d4dfed6889cc9fa52938d6bc3288e75d3f8ab1fd1e1e5e218e9f6b276d609b,0xdb57d1942a51c75ce7c82154a1f87187c467f9898fcccdff5f61c41e3dd6d1e4,0x3123d3135595b6610947f20b0214f893c74399894b3d0f825ecbbe88eaff4439,0xe658432e9ec702e0ff4c184fec9748da86d73e3870f57847bad92eb5a8c1df1e,0x96a858f6c8a1ddcb1e497058b4e4ae92eb92bb95e5ecc5beebf09a926d7680fd,0x167fdc881d5b99747e96bc24e61c2d8179a1a13fd141841a35d60b8e024fa0b7,0x4d26a937605de192ecfe7b0334d3232cc072460eaa82454539eed18458a78c47,0x84edc09ba2fa091ca84d6ed13473078331e81bb6bda3f8ed2a12c07a52758e9d,0xeade3e32d4bdf1e87ba61c219648b002fe52cfc4fb2100d67392bed01ae6d9d1,0x1e5ce63db8eab0a560eccd3b03db2df643ae11f6243040078c8643f252e4ef60,0xe15dccac057a34019df908b6cfb05b690d08988a322b8eee86a7336f7713d862,0xbcea35c8845edf71552733958e94bb55b07a104bb227b52b2bb81d9c0ef39cee,0x02ffe8c5656fbb1784e78ea3162a972ceec9ce52ce91eb37b1400f9d39b6a9f2,0xfa060d2fefd57cd01ef275b670de24ed8ab650d9da36425f808bc008692f2940]",232,148,https://arbiscan.io/tx/0x1e92e55386e03bd01d2d796acbe304fe2c83ddb7a28f5eac0ac19c54ce062da7
0x8a7de32e0902c536e205b24be5204333b4401afa6d895918e0f7f62da8461676,2025-06-24 11:14:38.000000 UTC,USDC.e,0x127a8affd1852ab6e0454575c333a3da691f9ea2,tiny_transfer,0xf0c01bd6af1c94efdfb8c2f5df329e3c812996749e29deb92d443f585a59d703,[0xf0c01bd6af1c94efdfb8c2f5df329e3c812996749e29deb92d443f585a59d703],231.5,0,https://arbiscan.io/tx/0x8a7de32e0902c536e205b24be5204333b4401afa6d895918e0f7f62da8461676
0xb10598b5f9c08e915e20117293e9ccad1e5d37e6f57823577dca06ff52c15d66,2024-05-24 11:08:28.000000 UTC,USDT,0x9aa7ada75db4b4b8f406419e21729b19e8b267f8,zero_value,0xddbbf9681b62c91d6cdb0d4ce2b95f9c82d862a04bd45f3e9d1906c467dda54a,[0xddbbf9681b62c91d6cdb0d4ce2b95f9c82d862a04bd45f3e9d1906c467dda54a],225.264785,2,https://arbiscan.io/tx/0xb10598b5f9c08e915e20117293e9ccad1e5d37e6f57823577dca06ff52c15d66
0x881eea8a18a35e184aaa62f3ea4229e9601de6e1f06a8bbe3c0c7f1f2f49b29c,2025-01-22 08:35:00.000000 UTC,USDT,0xc8d272c3a3a7f5ca3be9c9b1e6b1dfe445e89248,zero_value,0xcecff3fb040b7155ba31a3aa0009ef01e57b95e2a1286bfc8a99cc847b155752,"[0x58c07a2ef2f031e0c57a85bd5dfdcfc44bcb11d5bbff40cbd27ef409f55905d4,0x6df091ab7d5337acbf0036e33238ff93dd291dcb1c3d6eb85074a45e7a300d2d,0xcecff3fb040b7155ba31a3aa0009ef01e57b95e2a1286bfc8a99cc847b155752,0x7e3a9c72a3dfb4629d99a02649a6f53acaed7787f0e062eafc2596875813fa96]",219.7,764,https://arbiscan.io/tx/0x881eea8a18a35e184aaa62f3ea4229e9601de6e1f06a8bbe3c0c7f1f2f49b29c
0xac4ab505a2a1c63be1923765304379a3fbc9c5382d00c0f7ea2c667d7c33ac78,2024-10-07 13:45:34.000000 UTC,USDC.e,0x7bef83e0fe6dee76ef635de9ceb169cada13b16a,zero_value,0x189b3dcdace1788bcc4f57e42662da0a577883387c62eb33357063a0641629be,"[0x9a02159e764e1ff28b0030a92579d93388f7bda533400cbeaab4437983fc5e5b,0x30e6cb044d54381071ae36ee031c64391d4c71e53fd48d5a67d8b8cf16de3a1e,0x98b86f864311896f47f62e699b76b640b4ef72332f9e7d47db7175b89b13282c,0x15bf70a453b785f9c6e16add24b186a205d17034eb48c284dc8e8f25b4f6bfe0,0xcaaf560a44d1bd27ea7a7215c2fee5668e91bb5dc260b32472097af0d262af05,0x453578c96dc1ab36718e956b4796fc2f924f7ec30b42cf8da9936b1a57701a70,0xfa62c75cf1e5acf82ed1b26bb327c492f6171122c291272551521c691d43d80b,0x189b3dcdace1788bcc4f57e42662da0a577883387c62eb33357063a0641629be,0x0a5ebda10ddfa923a15774a52231fa41665b0c9d1b8212f9b250e37cca828e0a,0x40a73d348c7a46cf87307930179055e2bb2580a83cb1f87ee5c9cfcbc5709280]",216.966252,288,https://arbiscan.io/tx/0xac4ab505a2a1c63be1923765304379a3fbc9c5382d00c0f7ea2c667d7c33ac78
0x47d94a9fad05c2a946cbb82b1e9ed95fab3577a0a1d831e25bbee9bb3c45cd7b,2025-01-08 10:56:46.000000 UTC,USDT,0x6946d91ea5bddd4aa5bd8e9dad5ac100926ee67a,zero_value,0x111e93b1ecb292b4855b02a43809578a9aac74fbae19a8ce94383c35b0518582,"[0x0ee7171a898c735df22b21aacb535a529319a75ffb80f4bd959be3ce6a88d2c6,0x807d5d747add704b2a541869c54e49a8be3ac0f2a86781ce24502bf1f787834b,0x111e93b1ecb292b4855b02a43809578a9aac74fbae19a8ce94383c35b0518582]",216,32,https://arbiscan.io/tx/0x47d94a9fad05c2a946cbb82b1e9ed95fab3577a0a1d831e25bbee9bb3c45cd7b
0xf74ae6fac6c8757560ee3eb9d74d8cbbd4c90fdcc1670457ab8c0949e0455a40,2025-05-08 08:37:57.000000 UTC,USDT,0xf7f903bece53808a75f7e42d9ac61afc04e7e79b,zero_value,0x30ffa3bae23e5e754e9ef0cc754d4df4dbe73a4aa321b448b06f310ab69c0943,"[0x493cf4f7ccd88cf70c4c7ea499185b7de43b2effe54d0acb94d6d02a631e7b10,0x30ffa3bae23e5e754e9ef0cc754d4df4dbe73a4aa321b448b06f310ab69c0943,0x2a5a4721e45d226022d40c6bfca2c970b6780ee654532e7a08531ced51438be6,0x4f4e89e66bf4e365c5972be2c5ce9170dc9a692d8d8f06f78b1918dab44e4632,0xe6fffb33a6859c7c11d792eefca519720ac8ca700c9bc01826ca4d23d9f59a16,0xf8abad93e2a5af804ab9bd1d7c13ddc5ac315123bb6f454045a944cd37434e64]",205.52,6,https://arbiscan.io/tx/0xf74ae6fac6c8757560ee3eb9d74d8cbbd4c90fdcc1670457ab8c0949e0455a40
0x378743980998c842f18a132a274124203986d13052edaf220bda5603f5478f6d,2024-07-24 07:11:01.000000 UTC,USDC.e,0x50913af6e131a1d2181a99e93365c4f5e51c76c2,zero_value,0x96cef0819bb2895fb4ea8644d9973d7f2dd210d1fe67ba23c55ab0ccb242ccab,[0x96cef0819bb2895fb4ea8644d9973d7f2dd210d1fe67ba23c55ab0ccb242ccab],205,913,https://arbiscan.io/tx/0x378743980998c842f18a132a274124203986d13052edaf220bda5603f5478f6d
0xba3a3e266175f90d4cb1dd69b066fafa3a81b1d2fbd5cc399eda7adf92dfe4f6,2024-12-27 22:41:19.000000 UTC,USDT,0xd6b1fb1c00bb88711a730ddba91281e220337e53,zero_value,0xb509def7ef4f92b8f51492e5c3202bffdcd2f2e92d5d0416d02ef0da36e9363a,"[0x7d1698f892791c7f438b77e577d6bfd7aea85e3e3ddf877339debc207acd79d5,0xb509def7ef4f92b8f51492e5c3202bffdcd2f2e92d5d0416d02ef0da36e9363a]",200.187678,61,https://arbiscan.io/tx/0xba3a3e266175f90d4cb1dd69b066fafa3a81b1d2fbd5cc399eda7adf92dfe4f6
0xb9e9eeff813da09df7fcfabd526be51d2f458cf6d1dd847464b55d673f17fd2f,2025-07-22 14:22:28.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],200,864,https://arbiscan.io/tx/0xb9e9eeff813da09df7fcfabd526be51d2f458cf6d1dd847464b55d673f17fd2f
0x75f216bc370e4d44fed7f0945e24c0c2452538957a10b7ba1727e909157066db,2025-06-02 11:31:15.000000 UTC,USDT,0x786afdc69242bf4aa37e759a69f2fb54145f6532,zero_value,0x06ba1b74aaedc46a780e6ecc3b2fe1c200f331f741e5494ecb01b8264681f010,"[0x9e7f3bca6a01c8f785a8437e48d21d9ece9b43060cd0c8704e3c91d7eb12ddf2,0x06ba1b74aaedc46a780e6ecc3b2fe1c200f331f741e5494ecb01b8264681f010,0xa41590512199aea72190764f342dfff49c6561b9ebc69f693df9fd345bd3122f]",200,117,https://arbiscan.io/tx/0x75f216bc370e4d44fed7f0945e24c0c2452538957a10b7ba1727e909157066db
0x50d47d6e38edf5725938939efbdc4002b7ef7f60d6f21174756738895a94b88c,2025-06-27 14:39:33.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],185.112859,264,https://arbiscan.io/tx/0x50d47d6e38edf5725938939efbdc4002b7ef7f60d6f21174756738895a94b88c
0x8dbf23dc9d7b65c99b89b3faef5a38dde0cc5625625ec83bd5f2aff6ef5891e7,2024-08-16 16:27:02.000000 UTC,USDC.e,0x58430df70e23405fb8d8ab8c854e1f70696d636e,zero_value,0xa6c9fff4c8368f3c4b398386fd51ae11a91ff091b329d30526fc3d6825c09d31,"[0xa6c9fff4c8368f3c4b398386fd51ae11a91ff091b329d30526fc3d6825c09d31,0xde188520317f36572905fa46f6547dfbcd04b585dff43e921db0119b631d57db,0xd7eb3980e0cb5e1b1001cb414680bdd76b49420631351a2c2e4d4cbdd919ef5c,0xb5affe883d50978413d42a2a684e65d0d78083d06104fc754735519ee6ee9dde,0x88237bf507cd7dbfbfb277d5776f4abe13999088af14892fc5c0ab03ecc7109d,0x839df3ae0ec043563b61b96fff06264e32bd6f919e784d6176fbb92bdfab5ff1,0x60c35368b755f8c98bce2fbfb5800096b3583e4053b0e7536bb8df444f6d0195,0x02d4dfed6889cc9fa52938d6bc3288e75d3f8ab1fd1e1e5e218e9f6b276d609b,0xdb57d1942a51c75ce7c82154a1f87187c467f9898fcccdff5f61c41e3dd6d1e4,0x3123d3135595b6610947f20b0214f893c74399894b3d0f825ecbbe88eaff4439,0xe658432e9ec702e0ff4c184fec9748da86d73e3870f57847bad92eb5a8c1df1e,0x96a858f6c8a1ddcb1e497058b4e4ae92eb92bb95e5ecc5beebf09a926d7680fd,0x167fdc881d5b99747e96bc24e61c2d8179a1a13fd141841a35d60b8e024fa0b7,0x4d26a937605de192ecfe7b0334d3232cc072460eaa82454539eed18458a78c47,0x84edc09ba2fa091ca84d6ed13473078331e81bb6bda3f8ed2a12c07a52758e9d,0xeade3e32d4bdf1e87ba61c219648b002fe52cfc4fb2100d67392bed01ae6d9d1,0x1e5ce63db8eab0a560eccd3b03db2df643ae11f6243040078c8643f252e4ef60,0xe15dccac057a34019df908b6cfb05b690d08988a322b8eee86a7336f7713d862,0xbcea35c8845edf71552733958e94bb55b07a104bb227b52b2bb81d9c0ef39cee,0x02ffe8c5656fbb1784e78ea3162a972ceec9ce52ce91eb37b1400f9d39b6a9f2,0xfa060d2fefd57cd01ef275b670de24ed8ab650d9da36425f808bc008692f2940]",180,416,https://arbiscan.io/tx/0x8dbf23dc9d7b65c99b89b3faef5a38dde0cc5625625ec83bd5f2aff6ef5891e7
0xd2763528e2c270c564f4a08aa1f113c97e6c131411159be402273002e6689144,2025-07-21 13:25:27.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],150,839,https://arbiscan.io/tx/0xd2763528e2c270c564f4a08aa1f113c97e6c131411159be402273002e6689144
